,index,Unnamed: 0,row,col,T_SAND,T_SILT,T_CLAY,Soil texture,Root depth,Climate type,IGBP,Root type,Vcmax25
8123,14760,14760,145,959,82.0,8.0,10.0,1.0,1.2359807736324342,Dfb,12,1.0,54.0
8124,14762,14762,145,961,42.0,34.0,24.0,4.0,0.3662165255207697,Dfb,12,1.0,54.0
8125,14763,14763,145,962,36.0,40.0,24.0,4.0,0.3356984817273769,Dfb,12,1.0,54.0
8126,14764,14764,145,963,48.0,28.0,24.0,4.0,0.5804871018879284,Dfb,12,1.0,54.0
8127,14765,14765,145,964,89.0,5.0,6.0,0.0,0.44020582725096596,Dfb,12,1.0,54.0
8128,14766,14766,145,965,89.0,5.0,6.0,0.0,0.8527928248688615,Dfb,12,1.0,54.0
8129,14767,14767,145,966,89.0,5.0,6.0,0.0,0.5669065723998687,Dfb,12,1.0,54.0
8130,14768,14768,145,967,89.0,5.0,6.0,0.0,0.5331332706018476,Dfb,12,1.0,54.0
8131,14769,14769,145,968,89.0,5.0,6.0,0.0,0.3293405559370797,Dfb,12,1.0,54.0
8132,14770,14770,145,969,89.0,5.0,6.0,0.0,0.2241380771937448,Dfb,12,1.0,54.0
8133,14771,14771,145,970,89.0,5.0,6.0,0.0,0.2277663335114047,Dfb,12,1.0,54.0
8134,14772,14772,145,971,89.0,5.0,6.0,0.0,0.2277493790426292,Dfb,12,1.0,54.0
8135,14773,14773,145,972,89.0,5.0,6.0,0.0,0.4294566940481804,Dfb,12,1.0,54.0
8136,14774,14774,145,973,89.0,5.0,6.0,0.0,0.8675771216398799,Dfb,12,1.0,54.0
8137,14775,14775,145,974,89.0,5.0,6.0,0.0,0.6789077931216174,Dfb,12,1.0,54.0
8138,14776,14776,145,975,89.0,5.0,6.0,0.0,1.2195858023278927,Dfb,12,1.0,54.0
8139,14777,14777,145,976,30.0,37.0,33.0,7.0,0.7475225282504296,Dfb,12,1.0,54.0
8140,14778,14778,145,977,89.0,5.0,6.0,0.0,0.3698956452447444,Dfb,12,1.0,54.0
8141,14779,14779,145,978,89.0,5.0,6.0,0.0,0.9180844841179492,Dfb,12,1.0,54.0
8142,14781,14781,145,980,89.0,6.0,5.0,0.0,0.8363300356892038,Dfb,12,1.0,54.0
8143,14782,14782,145,981,89.0,6.0,5.0,0.0,0.8773937590600838,Dfb,12,1.0,54.0
8144,14783,14783,145,982,89.0,6.0,5.0,0.0,0.3967345693141624,Dfb,12,1.0,54.0
8145,14784,14784,145,983,89.0,6.0,5.0,0.0,0.3454642557412581,Dfb,12,1.0,54.0
8146,14785,14785,145,984,89.0,6.0,5.0,0.0,0.3502115069980082,Dfb,12,1.0,54.0
8147,14788,14788,145,987,89.0,6.0,5.0,0.0,0.5169756618601236,Dfb,12,1.0,54.0
8148,14789,14789,145,988,89.0,6.0,5.0,0.0,1.082915829539817,Dfb,12,1.0,54.0
8149,14790,14790,145,989,89.0,6.0,5.0,0.0,0.4959182116426746,Dfb,12,1.0,54.0
8150,14791,14791,145,990,89.0,6.0,5.0,0.0,0.4119935912108304,Dfb,12,1.0,54.0
8151,14792,14792,145,991,89.0,6.0,5.0,0.0,0.6942854962997274,Dfb,12,1.0,54.0
8152,14793,14793,145,992,89.0,6.0,5.0,0.0,1.4801590329171443,Dfb,12,1.0,54.0
8153,14794,14794,145,993,89.0,6.0,5.0,0.0,0.3814755474174376,Dfb,12,1.0,54.0
8154,14795,14795,145,994,44.0,33.0,23.0,4.0,1.1588548951790414,Dfb,12,1.0,54.0
8155,14796,14796,145,995,44.0,33.0,23.0,4.0,0.9053686325373672,Dfb,12,1.0,54.0
8156,14797,14797,145,996,43.0,29.0,28.0,7.0,1.162042335308572,Dfb,12,1.0,54.0
8157,14798,14798,145,997,43.0,29.0,28.0,7.0,0.8277510744895039,Dfb,12,1.0,54.0
8158,14799,14799,145,998,43.0,29.0,28.0,7.0,0.75264277782021,Dfb,12,1.0,54.0
8159,14800,14800,145,999,63.0,16.0,21.0,5.0,0.4454108491646168,Dfb,12,1.0,54.0
8160,14801,14801,145,1000,63.0,16.0,21.0,5.0,0.8240210913592012,Dfb,12,1.0,54.0
8161,14802,14802,145,1001,63.0,16.0,21.0,5.0,0.7645448148996329,Dfb,12,1.0,54.0
8162,14803,14803,145,1002,63.0,16.0,21.0,5.0,0.8587438434085726,Dfb,12,1.0,54.0
8163,14804,14804,145,1003,63.0,16.0,21.0,5.0,0.4223019082255097,Dfb,12,1.0,54.0
8164,14805,14805,145,1004,63.0,16.0,21.0,5.0,0.6580877054670148,Dfb,12,1.0,54.0
8165,14806,14806,145,1005,63.0,16.0,21.0,5.0,0.5161109839526429,Dfb,10,6.0,62.2
8166,14807,14807,145,1006,63.0,16.0,21.0,5.0,0.5206039181777808,Dfb,10,6.0,62.2
8167,14808,14808,145,1007,63.0,16.0,21.0,5.0,0.5811822351076653,Dfb,10,6.0,62.2
8168,14809,14809,145,1008,63.0,16.0,21.0,5.0,0.918542254774848,Dfb,12,1.0,54.0
8169,14810,14810,145,1009,89.0,5.0,6.0,0.0,1.0820172426947874,Dfb,12,1.0,54.0
8170,14811,14811,145,1010,89.0,5.0,6.0,0.0,0.6235175436366113,Dfb,12,1.0,54.0
8171,14812,14812,145,1011,89.0,5.0,6.0,0.0,1.0119783321889524,Dfb,12,1.0,54.0
8172,14813,14813,145,1013,36.0,43.0,21.0,4.0,1.4925018861846946,Dfb,12,1.0,54.0
8173,14814,14814,145,1014,36.0,43.0,21.0,4.0,1.2028178327103016,Dfb,12,1.0,54.0
8174,14815,14815,145,1015,80.0,10.0,10.0,2.0,1.6446004255572098,Dfb,12,1.0,54.0
8175,14816,14816,145,1016,36.0,43.0,21.0,4.0,0.3662165255207697,Dfb,12,1.0,54.0
8176,14817,14817,145,1017,36.0,43.0,21.0,4.0,0.4730296787976442,Dfb,12,1.0,54.0
8177,14818,14818,145,1018,43.0,29.0,28.0,7.0,1.1803531615846086,BSk,12,1.0,54.0
8178,14820,14820,145,1020,43.0,29.0,28.0,7.0,0.8420097827285312,BSk,12,1.0,54.0
8179,14821,14821,145,1021,42.0,26.0,32.0,7.0,0.4187075608454,BSk,12,1.0,54.0
8180,14822,14822,145,1022,42.0,26.0,32.0,7.0,0.4820155472479161,BSk,12,1.0,54.0
8181,14824,14824,145,1024,42.0,26.0,32.0,7.0,0.2766121580496093,BSk,12,1.0,54.0
8182,14825,14825,145,1025,43.0,29.0,28.0,7.0,0.23080118342197226,BSk,12,1.0,54.0
8183,14826,14826,145,1026,43.0,29.0,28.0,7.0,0.17515661690535322,BSk,12,1.0,54.0
8184,14827,14827,145,1027,42.0,26.0,32.0,7.0,0.16895128133402978,BSk,12,1.0,54.0
8185,14828,14828,145,1028,42.0,26.0,32.0,7.0,0.23278485626854256,BSk,12,1.0,54.0
8186,14829,14829,145,1029,36.0,43.0,21.0,4.0,0.5519188220035566,BSk,12,1.0,54.0
8187,14830,14830,145,1030,36.0,43.0,21.0,4.0,0.682824275408438,BSk,12,1.0,54.0
8188,14831,14831,145,1031,80.0,10.0,10.0,2.0,0.3811195035732027,BSk,12,1.0,54.0
8189,14832,14832,145,1032,36.0,43.0,21.0,4.0,0.4946296720158476,Dfb,12,1.0,54.0
8190,14833,14833,145,1033,36.0,43.0,21.0,4.0,0.3509575036240449,Dfb,12,1.0,54.0
8191,14834,14834,145,1034,36.0,43.0,21.0,4.0,0.6037994964523238,Dfb,12,1.0,54.0
8192,14835,14835,145,1035,76.0,12.0,12.0,2.0,0.3509575036240449,Dfb,12,1.0,54.0
8193,14836,14836,145,1036,36.0,43.0,21.0,4.0,1.0878834888906277,Dfb,12,1.0,54.0
8194,14837,14837,145,1037,42.0,34.0,24.0,4.0,1.0345786390648368,Dfb,12,1.0,54.0
8195,14838,14838,145,1038,42.0,38.0,20.0,4.0,0.5682968388393442,Dfb,12,1.0,54.0
8196,14839,14839,145,1039,22.0,36.0,42.0,10.0,0.4372218407467232,Dfb,12,1.0,54.0
8197,14840,14840,145,1040,42.0,34.0,24.0,4.0,0.4550240329595349,Dfb,12,1.0,54.0
8198,14841,14841,145,1041,42.0,38.0,20.0,4.0,0.5437298135856641,Dfb,12,1.0,54.0
8199,14842,14842,145,1045,39.0,40.0,21.0,4.0,0.4976136585200917,Dfb,12,1.0,54.0
8200,14843,14843,145,1046,40.0,39.0,21.0,4.0,0.316014343480633,Dfb,12,1.0,54.0
8201,14844,14844,145,1049,42.0,37.0,21.0,4.0,1.4491323550605275,Dfb,12,1.0,54.0
8202,14845,14845,145,1050,42.0,37.0,21.0,4.0,0.8850232700084462,Dfb,5,5.0,55.0
8203,14846,14846,145,1051,42.0,37.0,21.0,4.0,1.1520561532006184,Dfb,5,5.0,55.0
8204,14847,14847,145,1052,42.0,37.0,21.0,4.0,0.8850232700084462,Dfb,5,5.0,55.0
8205,14849,14849,145,1054,42.0,34.0,24.0,4.0,1.96841382467386,Dfb,5,5.0,55.0
8206,14850,14850,145,1055,42.0,34.0,24.0,4.0,1.1139085984588633,Dfb,12,1.0,54.0
8207,14851,14851,145,1056,14.0,39.0,47.0,10.0,0.7036443630630411,Dfb,12,1.0,54.0
8208,14852,14852,145,1057,42.0,34.0,24.0,4.0,1.0910200656138331,Dfb,12,1.0,54.0
8209,14854,14854,145,1059,36.0,43.0,21.0,4.0,1.1749446860456487,Dfb,12,1.0,54.0
8210,14855,14855,145,1060,36.0,43.0,21.0,4.0,1.1444266422522558,Dfb,12,1.0,54.0
8211,14856,14856,145,1061,42.0,34.0,24.0,4.0,1.1749446860456487,Dfb,12,1.0,54.0
8212,14857,14857,145,1067,42.0,34.0,24.0,4.0,0.8850232700084462,Dfb,5,5.0,55.0
8213,14858,14858,145,1068,44.0,35.0,21.0,4.0,0.7705806057832092,Dfb,12,1.0,54.0
8214,14859,14859,145,1069,42.0,38.0,20.0,4.0,0.3662165255207697,Dfb,5,5.0,55.0
8215,14860,14860,145,1081,42.0,34.0,24.0,4.0,0.5340657663844297,Dfc,12,1.0,54.0
8216,14861,14861,145,1082,44.0,35.0,21.0,4.0,0.5951018539711868,Dfb,12,1.0,54.0
8217,14862,14862,145,1083,44.0,35.0,21.0,4.0,0.6103608758679115,Dfb,12,1.0,54.0
8218,14864,14864,145,1085,47.0,29.0,24.0,4.0,0.5798428320745188,Dfb,12,1.0,54.0
8219,14865,14865,145,1086,44.0,35.0,21.0,4.0,0.6654459449149781,Dfb,12,1.0,54.0
8220,14866,14866,145,1087,42.0,34.0,24.0,4.0,0.7654434017446606,Dfb,12,1.0,54.0
8221,14867,14867,145,1088,80.0,11.0,9.0,1.0,0.3356984817273769,Dfb,12,1.0,54.0
8222,14869,14869,145,1090,80.0,11.0,9.0,1.0,0.6235344981053845,Dfb,12,1.0,54.0
8223,14870,14870,145,1128,42.0,34.0,24.0,4.0,0.8087281605249359,Dwc,12,1.0,54.0
8224,14871,14871,145,1129,42.0,34.0,24.0,4.0,0.7476920729381504,Dwc,12,1.0,54.0
8225,14872,14872,145,1130,42.0,34.0,24.0,4.0,0.8239871824216607,Dfc,12,1.0,54.0
8226,14873,14873,145,1131,42.0,34.0,24.0,4.0,0.793469138628268,Dfc,12,1.0,54.0
8227,14874,14874,145,1158,42.0,34.0,24.0,4.0,0.555292761289604,Dwc,5,5.0,55.0
8228,14875,14875,145,1159,42.0,38.0,20.0,4.0,0.4514296855794242,Dwc,5,5.0,55.0
8229,14876,14876,145,1160,42.0,38.0,20.0,4.0,0.4341022184922879,Dwc,1,4.0,71.1
8230,14877,14877,145,1161,90.0,5.0,5.0,0.0,0.3041123064012115,Dwc,1,4.0,71.1
8231,14878,14878,145,1228,28.0,25.0,47.0,10.0,0.373608673906272,Dwc,5,5.0,55.0
8232,14879,14879,145,1265,20.0,40.0,40.0,9.0,0.4272526131075551,Dfc,7,3.0,54.0
8233,14880,14880,145,1266,20.0,40.0,40.0,9.0,0.35824792519693005,Dfc,7,3.0,54.0
8234,14881,14881,145,1276,75.0,15.0,10.0,2.0,0.6790773378093596,Dfc,5,5.0,55.0
8235,14882,14882,145,1277,48.0,40.0,12.0,4.0,0.7230741842781679,Dfc,3,4.0,71.1
8236,14883,14883,145,1346,86.0,9.0,5.0,1.0,0.3356984817273769,Dsc,10,6.0,62.2
8237,14884,14884,146,207,37.0,46.0,17.0,4.0,0.3307569479458773,Dfc,1,4.0,71.1
8238,14885,14885,146,208,37.0,46.0,17.0,4.0,0.3057334262699842,Dfc,1,4.0,71.1
8239,14886,14886,146,209,42.0,38.0,20.0,4.0,0.2771716555191536,Dfc,7,3.0,54.0
8240,14887,14887,146,210,37.0,46.0,17.0,4.0,0.3051804379339842,Dfc,7,3.0,54.0
8241,14889,14889,146,216,20.0,40.0,40.0,9.0,0.3356984817273769,Dfc,1,4.0,71.1
8242,14890,14890,146,219,20.0,40.0,40.0,9.0,0.3662165255207697,Dfc,1,4.0,71.1
8243,14891,14891,146,220,20.0,40.0,40.0,9.0,0.3662165255207697,Dfc,1,4.0,71.1
8244,14892,14892,146,222,20.0,40.0,40.0,9.0,0.3662165255207697,Dfc,1,4.0,71.1
8245,14893,14893,146,258,32.0,49.0,19.0,4.0,3.3951323720149844,Dfc,5,5.0,55.0
8246,14894,14894,146,259,20.0,40.0,40.0,9.0,3.692683299000578,Dfc,5,5.0,55.0
8247,14895,14895,146,260,32.0,49.0,19.0,4.0,3.2578011749447167,Dfb,12,1.0,54.0
8248,14896,14896,146,261,32.0,49.0,19.0,4.0,2.3956664377813577,Dfb,12,1.0,54.0
8249,14897,14897,146,262,20.0,40.0,40.0,9.0,2.685587853818617,Dfb,12,1.0,54.0
8250,14898,14898,146,263,20.0,40.0,40.0,9.0,2.792401007095492,Dfb,12,1.0,54.0
8251,14899,14899,146,264,20.0,40.0,40.0,9.0,1.1444266422522558,Dfb,12,1.0,54.0
8252,14900,14900,146,265,18.0,61.0,21.0,3.0,0.8392462043183286,Dfb,12,1.0,54.0
8253,14901,14901,146,266,37.0,46.0,17.0,4.0,0.8392462043183286,Dfb,12,1.0,54.0
8254,14902,14902,146,267,37.0,46.0,17.0,4.0,0.6561379415579722,Dfb,12,1.0,54.0
8255,14903,14903,146,268,20.0,40.0,40.0,9.0,1.1749446860456487,Dfb,12,1.0,54.0
8256,14904,14904,146,269,86.0,8.0,6.0,1.0,1.8942380237871657,Dfb,12,1.0,54.0
8257,14905,14905,146,270,86.0,8.0,6.0,1.0,0.8675771216398837,Dfb,12,1.0,54.0
8258,14906,14906,146,271,37.0,46.0,17.0,4.0,0.3051804379339842,Dfb,12,1.0,54.0
8259,14907,14907,146,272,86.0,8.0,6.0,1.0,0.5722133211261564,Dfb,12,1.0,54.0
8260,14908,14908,146,273,37.0,46.0,17.0,4.0,0.6561379415579722,Dfb,12,1.0,54.0
8261,14909,14909,146,274,86.0,8.0,6.0,1.0,0.8239871824216607,Dfb,12,1.0,54.0
8262,14910,14910,146,275,37.0,46.0,17.0,4.0,1.0376134889754098,Dfb,12,1.0,54.0
8263,14911,14911,146,276,37.0,46.0,17.0,4.0,0.8239871824216607,Dfb,12,1.0,54.0
8264,14912,14912,146,277,86.0,8.0,6.0,1.0,0.8239871824216607,Dfb,12,1.0,54.0
8265,14913,14913,146,278,86.0,8.0,6.0,1.0,0.8392462043183286,Dfb,12,1.0,54.0
8266,14914,14914,146,279,37.0,46.0,17.0,4.0,1.22584200130554,Dfb,12,1.0,54.0
8267,14915,14915,146,280,86.0,8.0,6.0,1.0,0.3662165255207697,Dfb,12,1.0,54.0
8268,14916,14916,146,281,86.0,8.0,6.0,1.0,0.8545052262150534,Dfb,12,1.0,54.0
8269,14918,14918,146,283,86.0,8.0,6.0,1.0,1.2884379000195445,Dfb,12,1.0,54.0
8270,14919,14919,146,284,32.0,49.0,19.0,4.0,0.6561379415579722,Dfb,12,1.0,54.0
8271,14921,14921,146,286,32.0,49.0,19.0,4.0,0.8015733747022841,Dfc,12,1.0,54.0
8272,14922,14922,146,287,32.0,49.0,19.0,4.0,0.8196977018218051,Dfc,12,1.0,54.0
8273,14923,14923,146,288,37.0,46.0,17.0,4.0,0.3356984817273769,Dfc,12,1.0,54.0
8274,14925,14925,146,290,37.0,46.0,17.0,4.0,0.9729321906021824,Dfc,12,1.0,54.0
8275,14926,14926,146,291,37.0,46.0,17.0,4.0,0.3814755474174376,Dfc,12,1.0,54.0
8276,14927,14927,146,292,86.0,8.0,6.0,1.0,0.8428066427609109,Dfc,12,1.0,54.0
8277,14928,14928,146,293,86.0,8.0,6.0,1.0,0.6334867712757853,Dfc,12,1.0,54.0
8278,14929,14929,146,294,86.0,8.0,6.0,1.0,0.8179683460068423,Dfc,12,1.0,54.0
8279,14930,14930,146,295,86.0,8.0,6.0,1.0,0.8556242211541337,Dfc,12,1.0,54.0
8280,14931,14931,146,296,86.0,8.0,6.0,1.0,0.5907615099650342,Dfc,12,1.0,54.0
8281,14932,14932,146,297,86.0,8.0,6.0,1.0,0.4435289031306898,Dfc,12,1.0,54.0
8282,14933,14933,146,298,86.0,8.0,6.0,1.0,0.4997838305231786,Dfc,12,1.0,54.0
8283,14934,14934,146,299,86.0,8.0,6.0,1.0,0.5743834931292495,Dfc,12,1.0,54.0
8284,14935,14935,146,300,86.0,8.0,6.0,1.0,0.5130930885108528,Dfb,5,5.0,55.0
8285,14936,14936,146,301,86.0,8.0,6.0,1.0,0.8557937658418774,Dfb,12,1.0,54.0
8286,14937,14937,146,302,86.0,8.0,6.0,1.0,0.7567966226698672,Dfb,12,1.0,54.0
8287,14938,14938,146,303,86.0,8.0,6.0,1.0,0.8672549867331744,Dfb,12,1.0,54.0
8288,14939,14939,146,304,86.0,8.0,6.0,1.0,0.32050727770577075,Dfb,12,1.0,54.0
8289,14940,14940,146,305,86.0,8.0,6.0,1.0,0.3058416622161673,Dfb,12,1.0,54.0
8290,14941,14941,146,306,86.0,8.0,6.0,1.0,0.6256198977645994,Dfb,12,1.0,54.0
8291,14942,14942,146,307,20.0,40.0,40.0,9.0,0.8282766630215015,Dfb,12,1.0,54.0
8292,14944,14944,146,309,20.0,40.0,40.0,9.0,0.3662165255207697,Dfc,5,5.0,55.0
8293,14945,14945,146,310,37.0,46.0,17.0,4.0,0.4108915507405312,Dfc,1,4.0,71.1
8294,14946,14946,146,311,37.0,46.0,17.0,4.0,0.4828802251553913,Dfc,5,5.0,55.0
8295,14949,14949,146,346,37.0,46.0,17.0,4.0,0.2690843739139019,Dfc,1,4.0,71.1
8296,14950,14950,146,347,37.0,46.0,17.0,4.0,0.19768910590613825,Dfc,1,4.0,71.1
8297,14951,14951,146,349,37.0,46.0,17.0,4.0,0.2280715139493381,Dfc,1,4.0,71.1
8298,14952,14952,146,355,36.0,43.0,21.0,4.0,0.16125395251058502,Dfc,1,4.0,71.1
8299,14953,14953,146,356,42.0,34.0,24.0,4.0,0.13102413468635304,Dfc,1,4.0,71.1
8300,14954,14954,146,357,36.0,43.0,21.0,4.0,0.18334562532324605,Dfc,1,4.0,71.1
8301,14955,14955,146,358,36.0,43.0,21.0,4.0,0.17595347693773605,Dfc,1,4.0,71.1
8302,14956,14956,146,359,36.0,43.0,21.0,4.0,0.18283699126002267,Dfc,1,4.0,71.1
8303,14957,14957,146,360,36.0,43.0,21.0,4.0,0.17690292718908532,Dfc,1,4.0,71.1
8304,14958,14958,146,361,36.0,43.0,21.0,4.0,0.17946305197397494,Dfc,1,4.0,71.1
8305,14959,14959,146,362,36.0,43.0,21.0,4.0,0.17866619194159286,Dfc,1,4.0,71.1
8306,14960,14960,146,363,36.0,43.0,21.0,4.0,0.16935818858460894,Dfc,1,4.0,71.1
8307,14961,14961,146,364,36.0,43.0,21.0,4.0,0.1852614802947209,Dfc,1,4.0,71.1
8308,14962,14962,146,365,36.0,43.0,21.0,4.0,0.2149826640557296,Dfc,1,4.0,71.1
8309,14963,14963,146,366,36.0,43.0,21.0,4.0,0.21591515983830475,Dfc,1,4.0,71.1
8310,14964,14964,146,367,36.0,43.0,21.0,4.0,0.2051660266355212,Dfc,1,4.0,71.1
8311,14965,14965,146,368,36.0,43.0,21.0,4.0,0.19002568602024436,Dfc,1,4.0,71.1
8312,14966,14966,146,369,36.0,43.0,21.0,4.0,0.18115849885138602,Dfc,1,4.0,71.1
8313,14967,14967,146,370,36.0,43.0,21.0,4.0,0.18449852919988505,Dfc,1,4.0,71.1
8314,14969,14969,146,372,37.0,46.0,17.0,4.0,0.18192144994621856,Dfc,7,3.0,54.0
8315,14970,14970,146,373,37.0,46.0,17.0,4.0,0.17870010087913904,Dfc,7,3.0,54.0
8316,14971,14971,146,374,37.0,46.0,17.0,4.0,0.1849562998567842,Dfc,7,3.0,54.0
8317,14972,14972,146,375,37.0,46.0,17.0,4.0,0.20101218178586386,Dfc,7,3.0,54.0
8318,14973,14973,146,376,37.0,46.0,17.0,4.0,0.17249476530781516,Dfc,7,3.0,54.0
8319,14974,14974,146,377,37.0,46.0,17.0,4.0,0.14797860346045782,Dfc,10,6.0,62.2
8320,14975,14975,146,378,37.0,46.0,17.0,4.0,0.12529352424070395,Dfc,7,3.0,54.0
8321,14976,14976,146,379,37.0,46.0,17.0,4.0,0.1550486169392606,Dfc,7,3.0,54.0
8322,14977,14977,146,380,37.0,46.0,17.0,4.0,0.15932114307033513,Dfc,7,3.0,54.0
8323,14978,14978,146,381,37.0,46.0,17.0,4.0,0.15811737578737406,Dfc,1,4.0,71.1
8324,14979,14979,146,382,37.0,46.0,17.0,4.0,0.161949085730321,Dfc,1,4.0,71.1
8325,14980,14980,146,383,37.0,46.0,17.0,4.0,0.16066054610348918,Dfc,1,4.0,71.1
8326,14981,14981,146,384,37.0,46.0,17.0,4.0,0.16866305536486645,Dfc,7,3.0,54.0
8327,14983,14983,146,386,37.0,46.0,17.0,4.0,0.15904987156994904,Dfc,7,3.0,54.0
8328,14984,14984,146,387,37.0,46.0,17.0,4.0,0.17693683612663202,Dfc,5,5.0,55.0
8329,14985,14985,146,388,37.0,46.0,17.0,4.0,0.17795410425307884,Dfc,5,5.0,55.0
8330,14986,14986,146,389,37.0,46.0,17.0,4.0,0.16820528470796695,Dfc,5,5.0,55.0
8331,14987,14987,146,407,86.0,8.0,6.0,1.0,0.1911107720217865,Dfc,5,5.0,55.0
8332,14988,14988,146,429,86.0,8.0,6.0,1.0,0.16544170629779173,Dfc,5,5.0,55.0
8333,14989,14989,146,449,37.0,46.0,17.0,4.0,0.1239541212075506,Dfc,1,4.0,71.1
8334,14990,14990,146,450,37.0,46.0,17.0,4.0,0.14516416164395696,Dfc,1,4.0,71.1
8335,14991,14991,146,451,37.0,46.0,17.0,4.0,0.15306494409269122,Dfc,7,3.0,54.0
8336,14992,14992,146,452,86.0,8.0,6.0,1.0,0.16627247526772326,Dfc,7,3.0,54.0
8337,14993,14993,146,453,86.0,8.0,6.0,1.0,0.1517424955283131,Dfc,7,3.0,54.0
8338,14994,14994,146,454,86.0,8.0,6.0,1.0,0.10732178734015337,Dfc,7,3.0,54.0
8339,14995,14995,146,455,86.0,8.0,6.0,1.0,0.15593024931551833,Dfc,1,4.0,71.1
8340,14996,14996,146,456,86.0,8.0,6.0,1.0,0.170612819273895,Dfc,1,4.0,71.1
8341,14997,14997,146,457,86.0,8.0,6.0,1.0,0.1658825224859187,Dfc,1,4.0,71.1
8342,14998,14998,146,463,86.0,8.0,6.0,1.0,0.1721048125260166,Dfc,1,4.0,71.1
8343,14999,14999,146,464,86.0,8.0,6.0,1.0,0.3185575137967517,Dfc,1,4.0,71.1
8344,15000,15000,146,465,86.0,8.0,6.0,1.0,0.4872036146927902,Dfc,1,4.0,71.1
8345,16000,16000,148,826,19.0,32.0,49.0,10.0,0.3662165255207697,Dfb,12,1.0,54.0
8346,17000,17000,150,797,16.0,29.0,55.0,10.0,1.7242694743267182,Cfb,12,1.0,54.0
8347,17001,17001,150,798,89.0,6.0,5.0,0.0,1.7166399633783842,Cfb,12,1.0,54.0
8348,17002,17002,150,799,19.0,25.0,56.0,10.0,0.7476920729381504,Cfb,12,1.0,54.0
8349,17003,17003,150,800,35.0,40.0,25.0,4.0,1.021201563202066,Cfb,12,1.0,54.0
8350,17004,17004,150,801,20.0,40.0,40.0,9.0,0.7476920729381504,Cfb,12,1.0,54.0
8351,17005,17005,150,802,87.0,9.0,4.0,1.0,0.4043640802624964,Cfb,12,1.0,54.0
8352,17006,17006,150,803,19.0,25.0,56.0,10.0,0.7870264404941021,Cfb,5,5.0,55.0
8353,17007,17007,150,804,36.0,43.0,21.0,4.0,0.8205962886668312,Cfb,12,1.0,54.0
8354,17008,17008,150,805,89.0,6.0,5.0,0.0,1.0223544670787137,Cfb,12,1.0,54.0
8355,17009,17009,150,806,20.0,29.0,51.0,10.0,1.0681315327688026,Dfb,12,1.0,54.0
8356,17010,17010,150,807,89.0,6.0,5.0,0.0,1.2359807736324342,Dfb,12,1.0,54.0
8357,17011,17011,150,808,20.0,29.0,51.0,10.0,1.7242694743267182,Dfb,12,1.0,54.0
8358,17012,17012,150,809,19.0,25.0,56.0,10.0,1.6784924086366573,Dfb,12,1.0,54.0
8359,17013,17013,150,810,19.0,25.0,56.0,10.0,1.6632333867399325,Dfb,12,1.0,54.0
8360,17014,17014,150,811,19.0,25.0,56.0,10.0,1.6784924086366573,Dfb,12,1.0,54.0
8361,17015,17015,150,812,73.0,18.0,9.0,2.0,1.70901045243005,Dfb,12,1.0,54.0
8362,17016,17016,150,813,10.0,43.0,47.0,9.0,1.0681315327688026,Dfb,12,1.0,54.0
8363,17017,17017,150,814,10.0,43.0,47.0,9.0,1.0681315327688026,Dfb,12,1.0,54.0
8364,17018,17018,150,815,35.0,43.0,22.0,4.0,0.7476920729381504,Dfb,12,1.0,54.0
8365,17019,17019,150,816,48.0,28.0,24.0,4.0,0.6561379415579722,Dfb,12,1.0,54.0
8366,17020,17020,150,817,42.0,34.0,24.0,4.0,0.6561379415579722,Dfb,12,1.0,54.0
8367,17021,17021,150,818,48.0,28.0,24.0,4.0,0.4577706569009479,Dfb,12,1.0,54.0
8368,17022,17022,150,819,35.0,43.0,22.0,4.0,0.3613675474513703,Dfb,12,1.0,54.0
8369,17023,17023,150,820,44.0,35.0,21.0,4.0,0.3076727448437729,Dfb,12,1.0,54.0
8370,17024,17024,150,821,44.0,35.0,21.0,4.0,0.2824444953079015,Dfb,12,1.0,54.0
8371,17025,17025,150,822,48.0,40.0,12.0,4.0,0.35173740918767704,Dfb,12,1.0,54.0
8372,17026,17026,150,823,50.0,40.0,10.0,4.0,0.3662165255207697,Dfb,12,1.0,54.0
8373,17027,17027,150,824,10.0,43.0,47.0,9.0,0.3662165255207697,Dfb,12,1.0,54.0
8374,17028,17028,150,825,48.0,40.0,12.0,4.0,0.31280994888231817,Dfb,12,1.0,54.0
8375,17029,17029,150,826,50.0,40.0,10.0,4.0,0.3662165255207697,Dfb,5,5.0,55.0
8376,17030,17030,150,827,50.0,40.0,10.0,4.0,0.4503276451091083,Dfb,12,1.0,54.0
8377,17031,17031,150,828,50.0,40.0,10.0,4.0,0.3096733721591164,Dfb,12,1.0,54.0
8378,17032,17032,150,829,49.0,28.0,23.0,4.0,0.5345913549164202,Dfb,12,1.0,54.0
8379,17033,17033,150,830,42.0,37.0,21.0,4.0,0.3509575036240449,Dfb,5,5.0,55.0
8380,17034,17034,150,831,50.0,40.0,10.0,4.0,0.3301543704382394,Dfb,12,1.0,54.0
8381,17035,17035,150,832,48.0,28.0,24.0,4.0,0.3814755474174376,Dfb,5,5.0,55.0
8382,17036,17036,150,833,36.0,43.0,21.0,4.0,0.3662165255207697,Dfb,5,5.0,55.0
8383,17037,17037,150,834,36.0,43.0,21.0,4.0,0.3662165255207697,Dfb,12,1.0,54.0
8384,17038,17038,150,835,19.0,32.0,49.0,10.0,0.490136737790711,Dfb,12,1.0,54.0
